488,632,-143,-148,488,632,277,272,242,-28,0,-8
484,628,-143,-148,484,628,277,272,234,-32,0,-7
480,624,-143,-148,480,624,277,272,227,-36,0,-6
476,620,-143,-148,476,620,277,272,221,-40,0,-5
472,616,-143,-148,472,616,277,272,216,-44,0,-4
468,612,-143,-148,468,612,277,272,212,0,0,-3
464,608,-143,-148,464,608,277,272,209,-4,0,-2
460,604,-143,-148,460,604,277,272,207,-8,0,-1
456,600,-143,-148,456,600,277,272,206,-12,0,0
452,596,-143,-148,452,596,277,272,206,-16,0,1
448,592,-143,-148,448,592,277,272,207,-20,0,2
444,588,-143,-148,444,588,277,272,209,-24,0,3
440,584,-143,-148,440,584,277,272,212,-28,0,4
432,576,-143,-148,432,576,277,272,207,-36,0,-8
428,572,-143,-148,428,572,277,272,199,-40,0,-7
424,568,-143,-148,424,568,277,272,192,-44,0,-6
420,564,-143,-148,420,564,277,272,186,0,0,-5
416,560,-143,-148,416,560,277,272,181,-4,0,-4
412,556,-143,-148,412,556,277,272,177,-8,0,-3
408,552,-143,-148,408,552,277,272,174,-12,0,-2
404,548,-143,-148,404,548,277,272,172,-16,0,-1
400,544,-143,-148,400,544,277,272,171,-20,0,0
396,540,-143,-148,396,540,277,272,171,-24,0,1
392,536,-143,-148,392,536,277,272,172,-28,0,2
388,532,-143,-148,388,532,277,272,174,-32,0,3
384,528,-143,-148,384,528,277,272,177,-36,0,4
380,524,-143,-148,380,524,277,272,181,-40,0,5
376,520,-143,-148,376,520,277,272,186,-44,0,6
372,516,-143,-148,372,516,277,272,192,0,0,7
368,512,-143,-148,368,512,277,272,199,-4,0,8
364,508,-143,-148,364,508,277,272,207,-8,0,9
360,504,-143,-148,360,504,277,272,216,-12,0,10
488,632,-104,-219,488,632,316,201,242,-28,0,-8
484,628,-104,-219,484,628,316,201,234,-32,0,-7
480,624,-104,-219,480,624,316,201,227,-36,0,-6
476,620,-104,-219,476,620,316,201,221,-40,0,-5
472,616,-104,-219,472,616,316,201,216,-44,0,-4
468,612,-104,-219,468,612,316,201,212,0,0,-3
464,608,-104,-219,464,608,316,201,209,-4,0,-2
460,604,-104,-219,460,604,316,201,207,-8,0,-1
456,600,-104,-219,456,600,316,201,206,-12,0,0
452,596,-104,-219,452,596,316,201,206,-16,0,1
448,592,-104,-219,448,592,316,201,207,-20,0,2
440,584,-104,-219,440,584,316,201,200,-28,0,-8
436,580,-104,-219,436,580,316,201,192,-32,0,-7
432,576,-104,-219,432,576,316,201,185,-36,0,-6
428,572,-104,-219,428,572,316,201,179,-40,0,-5
424,568,-104,-219,424,568,316,201,174,-44,0,-4
420,564,-104,-219,420,564,316,201,170,0,0,-3
416,560,-104,-219,416,560,316,201,167,-4,0,-2
412,556,-104,-219,412,556,316,201,165,-8,0,-1
408,552,-104,-219,408,552,316,201,164,-12,0,0
404,548,-104,-219,404,548,316,201,164,-16,0,1
400,544,-104,-219,400,544,316,201,165,-20,0,2
396,540,-104,-219,396,540,316,201,167,-24,0,3
392,536,-104,-219,392,536,316,201,170,-28,0,4
388,532,-104,-219,388,532,316,201,174,-32,0,5
384,528,-104,-219,384,528,316,201,179,-36,0,6
380,524,-104,-219,380,524,316,201,185,-40,0,7
376,520,-104,-219,376,520,316,201,192,-44,0,8
372,516,-104,-219,372,516,316,201,200,0,0,9
368,512,-104,-219,368,512,316,201,209,-4,0,10
352,496,-104,-219,352,496,316,201,230,-20,0,-8
348,492,-104,-219,348,492,316,201,222,-24,0,-7
344,488,-104,-219,344,488,316,201,215,-28,0,-6
340,484,-104,-219,340,484,316,201,209,-32,0,-5
336,480,-104,-219,336,480,316,201,204,-36,0,-4
332,476,-104,-219,332,476,316,201,200,-40,0,-3
328,472,-104,-219,328,472,316,201,197,-44,0,-2
324,468,-104,-219,324,468,316,201,195,0,0,-1
320,464,-104,-219,320,464,316,201,194,-4,0,0
316,460,-104,-219,316,460,316,201,194,-8,0,1
312,456,-104,-219,312,456,316,201,195,-12,0,2
308,452,-104,-219,308,452,316,201,197,-16,0,3
304,448,-104,-219,304,448,316,201,200,-20,0,4
300,444,-104,-219,300,444,316,201,204,-24,0,5
296,440,-104,-219,296,440,316,201,209,-28,0,6
292,436,-104,-219,292,436,316,201,215,-32,0,7
288,432,-104,-219,288,432,316,201,222,-36,0,8
284,428,-104,-219,284,428,316,201,230,-40,0,9
276,420,-104,-219,276,420,316,201,230,0,0,-8
272,416,-104,-219,272,416,316,201,222,-4,0,-7
268,412,-104,-219,268,412,316,201,215,-8,0,-6
264,408,-104,-219,264,408,316,201,209,-12,0,-5
260,404,-104,-219,260,404,316,201,204,-16,0,-4
256,400,-104,-219,256,400,316,201,200,-20,0,-3
252,396,-104,-219,252,396,316,201,197,-24,0,-2
248,392,-104,-219,248,392,316,201,195,-28,0,-1
244,388,-104,-219,244,388,316,201,194,-32,0,0
240,384,-104,-219,240,384,316,201,194,-36,0,1
236,380,-104,-219,236,380,316,201,195,-40,0,2
232,376,-104,-219,232,376,316,201,197,-44,0,3
228,372,-104,-219,228,372,316,201,200,0,0,4
224,368,-104,-219,224,368,316,201,204,-4,0,5
220,364,-104,-219,220,364,316,201,209,-8,0,6
216,360,-104,-219,216,360,316,201,215,-12,0,7
212,356,-104,-219,212,356,316,201,222,-16,0,8
208,352,-104,-219,208,352,316,201,230,-20,0,9
204,348,-104,-219,204,348,316,201,239,-24,0,10
184,328,-104,-219,184,328,316,201,270,-44,0,-8
180,324,-104,-219,180,324,316,201,262,0,0,-7
176,320,-104,-219,176,320,316,201,255,-4,0,-6
172,316,-104,-219,172,316,316,201,249,-8,0,-5
168,312,-104,-219,168,312,316,201,244,-12,0,-4
164,308,-104,-219,164,308,316,201,240,-16,0,-3
160,304,-104,-219,160,304,316,201,237,-20,0,-2
156,300,-104,-219,156,300,316,201,235,-24,0,-1
152,296,-104,-219,152,296,316,201,234,-28,0,0
148,292,-104,-219,148,292,316,201,234,-32,0,1
144,288,-104,-219,144,288,316,201,235,-36,0,2
140,284,-104,-219,140,284,316,201,237,-40,0,3
136,280,-104,-219,136,280,316,201,240,-44,0,4
132,276,-104,-219,132,276,316,201,244,0,0,5
128,272,-104,-219,128,272,316,201,249,-4,0,6
124,268,-104,-219,124,268,316,201,255,-8,0,7
120,264,-104,-219,120,264,316,201,262,-12,0,8
112,256,-104,-219,112,256,316,201,261,-20,0,-8
108,252,-104,-219,108,252,316,201,253,-24,0,-7
104,248,-104,-219,104,248,316,201,246,-28,0,-6
100,244,-104,-219,100,244,316,201,240,-32,0,-5
96,240,-104,-219,96,240,316,201,235,-36,0,-4
92,236,-104,-219,92,236,316,201,231,-40,0,-3
88,232,-104,-219,88,232,316,201,228,-44,0,-2
84,228,-104,-219,84,228,316,201,226,0,0,-1
80,224,-104,-219,80,224,316,201,225,-4,0,0
76,220,-104,-219,76,220,316,201,225,-8,0,1
72,216,-104,-219,72,216,316,201,226,-12,0,2
68,212,-104,-219,68,212,316,201,228,-16,0,3
64,208,-104,-219,64,208,316,201,231,-20,0,4
60,204,-104,-219,60,204,316,201,235,-24,0,5
56,200,-104,-219,56,200,316,201,240,-28,0,6
52,196,-104,-219,52,196,316,201,246,-32,0,7
48,192,-104,-219,48,192,316,201,253,-36,1,8
44,188,-104,-219,44,188,316,201,261,-40,1,9
36,180,-104,-219,36,180,316,201,261,0,1,-8
32,176,-104,-219,32,176,316,201,253,-4,1,-7
28,172,-104,-219,28,172,316,201,246,-8,1,-6
24,168,-104,-219,24,168,316,201,240,-12,1,-5
20,164,-104,-219,20,164,316,201,235,-16,1,-4
16,160,-104,-219,16,160,316,201,231,-20,1,-3
12,156,-104,-219,12,156,316,201,228,-24,1,-2
8,152,-104,-219,8,152,316,201,226,-28,1,-1
4,148,298,-104,-219,-227,4,148,298,316,201,193,225,-32,1,0
0,144,294,-104,-219,-227,0,144,294,316,201,193,225,-36,1,1
-4,140,290,-104,-219,-227,-4,140,290,316,201,193,226,-40,1,2
-12,132,282,-104,-219,-227,-12,132,282,316,201,193,219,0,1,-8
-16,128,278,-104,-219,-227,-16,128,278,316,201,193,211,-4,1,-7
-20,124,274,-104,-219,-227,-20,124,274,316,201,193,204,-8,1,-6
-24,120,270,-104,-219,-227,-24,120,270,316,201,193,198,-12,1,-5
-28,116,266,-104,-219,-227,-28,116,266,316,201,193,193,-16,1,-4
-36,108,258,-104,-219,-227,-36,108,258,316,201,193,180,-24,1,-8
-40,104,254,-104,-219,-227,-40,104,254,316,201,193,172,-28,1,-7
-44,100,250,-104,-219,-227,-44,100,250,316,201,193,165,-32,1,-6
-48,96,246,-104,-219,-227,-48,96,246,316,201,193,159,-36,1,-5
-52,92,242,-104,-219,-227,-52,92,242,316,201,193,154,-40,1,-4
88,238,-219,-227,88,238,201,193,150,-44,1,-3
84,234,-219,-227,84,234,201,193,147,0,1,-2
80,230,-219,-227,80,230,201,193,145,-4,1,-1
76,226,-219,-227,76,226,201,193,144,-8,1,0
72,222,-219,-227,72,222,201,193,144,-12,1,1
68,218,-219,-227,68,218,201,193,145,-16,1,2
64,214,-219,-227,64,214,201,193,147,-20,1,3
60,210,-219,-227,60,210,201,193,150,-24,1,4
56,206,-219,-227,56,206,201,193,154,-28,1,5
52,202,-219,-227,52,202,201,193,159,-32,1,6
44,194,-219,-227,44,194,201,193,156,-40,2,-8
40,190,-219,-227,40,190,201,193,148,-44,2,-7
36,186,-219,-227,36,186,201,193,141,0,2,-6
32,182,-219,-227,32,182,201,193,135,-4,2,-5
28,178,-219,-227,28,178,201,193,130,-8,2,-4
24,174,-219,-227,24,174,201,193,126,-12,2,-3
20,170,-219,-227,20,170,201,193,123,-16,2,-2
16,166,-219,-227,16,166,201,193,121,-20,2,-1
12,162,-219,-227,12,162,201,193,120,-24,2,0
8,158,-219,-227,8,158,201,193,120,-28,2,1
4,154,298,-219,-227,-170,4,154,298,201,193,250,121,-32,2,2
0,150,294,-219,-227,-170,0,150,294,201,193,250,123,-36,2,3
-4,146,290,-219,-227,-170,-4,146,290,201,193,250,126,-40,2,4
-8,142,286,-219,-227,-170,-8,142,286,201,193,250,130,-44,2,5
-12,138,282,-219,-227,-170,-12,138,282,201,193,250,135,0,2,6
-16,134,278,-219,-227,-170,-16,134,278,201,193,250,141,-4,2,7
-20,130,274,-219,-227,-170,-20,130,274,201,193,250,148,-8,2,8
-28,122,266,-219,-227,-170,-28,122,266,201,193,250,147,-16,2,-8
-32,118,262,-219,-227,-170,-32,118,262,201,193,250,139,-20,2,-7
-36,114,258,-219,-227,-170,-36,114,258,201,193,250,132,-24,2,-6
-40,110,254,-219,-227,-170,-40,110,254,201,193,250,126,-28,2,-5
-44,106,250,-219,-227,-170,-44,106,250,201,193,250,121,-32,2,-4
-48,102,246,-219,-227,-170,-48,102,246,201,193,250,117,-36,2,-3
-52,98,242,-219,-227,-170,-52,98,242,201,193,250,114,-40,2,-2
94,238,-227,-170,94,238,193,250,112,-44,2,-1
90,234,-227,-170,90,234,193,250,111,0,2,0
86,230,-227,-170,86,230,193,250,111,-4,2,1
82,226,-227,-170,82,226,193,250,112,-8,2,2
78,222,-227,-170,78,222,193,250,114,-12,2,3
74,218,-227,-170,74,218,193,250,117,-16,2,4
70,214,-227,-170,70,214,193,250,121,-20,2,5
66,210,-227,-170,66,210,193,250,126,-24,2,6
62,206,-227,-170,62,206,193,250,132,-28,2,7
58,202,-227,-170,58,202,193,250,139,-32,2,8
54,198,-227,-170,54,198,193,250,147,-36,2,9
50,194,-227,-170,50,194,193,250,156,-40,2,10
42,186,-227,-170,42,186,193,250,157,0,3,-8
38,182,-227,-170,38,182,193,250,149,-4,3,-7
34,178,-227,-170,34,178,193,250,142,-8,3,-6
30,174,-227,-170,30,174,193,250,136,-12,3,-5
26,170,-227,-170,26,170,193,250,131,-16,3,-4
22,166,-227,-170,22,166,193,250,127,-20,3,-3
18,162,-227,-170,18,162,193,250,124,-24,3,-2
14,158,-227,-170,14,158,193,250,122,-28,3,-1
10,154,-227,-170,10,154,193,250,121,-32,3,0
6,150,-227,-170,6,150,193,250,121,-36,3,1
2,146,298,-227,-170,-104,2,146,298,193,250,316,122,-40,3,2
-2,142,294,-227,-170,-104,-2,142,294,193,250,316,124,-44,3,3
