448,592,-112,-144,448,592,308,276,209,-8,0,1
372,516,-112,-144,372,516,308,276,209,-36,0,9
292,436,-112,-144,292,436,308,276,219,-20,0,10
192,336,-112,-144,192,336,308,276,279,-24,0,10
124,268,-112,-144,124,268,308,276,262,-44,0,7
44,188,-112,-144,44,188,308,276,272,-28,1,10
52,202,-144,-125,52,202,276,295,238,-20,1,7
46,190,-125,-240,46,190,295,180,251,-32,2,7
404,548,-203,-239,404,548,217,181,276,-32,0,10
328,472,-203,-239,328,472,217,181,276,-12,0,9
264,408,-203,-239,264,408,217,181,252,-28,0,6
200,344,-203,-239,200,344,217,181,228,-44,0,6
140,284,-203,-239,140,284,217,181,198,-8,0,5
80,224,-203,-239,80,224,217,181,168,-20,0,5
416,560,-196,-142,416,560,224,278,250,-4,0,9
348,492,-196,-142,348,492,224,278,233,-24,0,7
276,420,-196,-142,276,420,224,278,224,0,0,8
204,348,-196,-142,204,348,224,278,215,-24,0,8
132,276,-196,-142,132,276,224,278,206,0,0,8
68,212,-196,-142,68,212,224,278,182,-16,0,6
424,568,-142,-160,424,568,278,260,235,-36,0,7
352,496,-142,-160,352,496,278,260,226,-12,0,8
284,428,-142,-160,284,428,278,260,209,-32,0,7
196,340,-142,-160,196,340,278,260,239,-24,0,10
120,264,-142,-160,120,264,278,260,239,-4,0,9
52,196,-142,-160,52,196,278,260,222,-24,0,7
48,198,-160,-181,48,198,260,239,215,-28,1,7
54,198,-181,-237,54,198,239,183,197,-28,2,8
86,238,-237,-238,86,238,183,182,136,-44,3,1
82,226,-238,-138,82,226,182,282,147,-8,4,8
420,564,-134,-235,420,564,286,185,246,-28,0,8
336,480,-134,-235,336,480,286,185,266,-16,0,10
264,408,-134,-235,264,408,286,185,257,-40,0,8
188,332,-134,-235,188,332,286,185,257,-20,0,9
112,256,-134,-235,112,256,286,185,257,0,0,9
48,192,-134,-235,48,192,286,185,233,-16,0,6
424,568,-218,-235,424,568,202,185,238,-24,0,7
356,500,-218,-235,356,500,202,185,221,-44,0,7
276,420,-218,-235,276,420,202,185,231,-28,0,10
216,360,-218,-235,216,360,202,185,201,-40,0,5
152,296,-218,-235,152,296,202,185,177,-8,0,6
80,224,-218,-235,80,224,202,185,168,-32,0,8
8,152,-218,-235,8,152,202,185,159,-8,1,8
84,234,-235,-106,84,234,185,314,142,-28,1,7
30,174,-106,-231,30,174,314,189,272,-40,3,10
58,210,-231,-201,58,210,189,219,149,-12,3,3
62,206,-201,-171,62,206,219,249,160,-16,4,3
412,556,-225,-128,412,556,195,292,267,-28,0,10
352,496,-225,-128,352,496,195,292,237,-40,0,5
304,448,-225,-128,304,448,195,292,195,-40,0,2
232,376,-225,-128,232,376,195,292,186,-16,0,8
168,312,-225,-128,168,312,195,292,162,-32,0,6
96,240,-225,-128,96,240,195,292,153,-8,0,8
416,560,-138,-190,416,560,282,230,254,-36,0,9
348,492,-138,-190,348,492,282,230,237,-8,0,7
276,420,-138,-190,276,420,282,230,228,-32,0,8
200,344,-138,-190,200,344,282,230,228,-12,0,9
116,260,-138,-190,116,260,282,230,248,0,0,10
52,196,-138,-190,52,196,282,230,224,-16,0,6
412,556,-180,-100,412,556,240,320,267,-28,0,10
348,492,-180,-100,348,492,240,320,243,-44,0,6
276,420,-180,-100,276,420,240,320,234,-20,0,8
200,344,-180,-100,200,344,240,320,234,0,0,9
140,284,-180,-100,140,284,240,320,204,-12,0,5
72,216,-180,-100,72,216,240,320,187,-32,0,7
28,178,-100,-208,28,178,320,212,277,-28,2,10
42,186,-208,-237,42,186,212,183,164,-20,3,6
58,210,-237,-169,58,210,183,251,120,-4,3,4
424,568,-191,-131,424,568,229,289,238,-24,0,7
352,496,-191,-131,352,496,229,289,229,0,0,8
280,424,-191,-131,280,424,229,289,220,-24,0,8
208,352,-191,-131,208,352,229,289,211,0,0,8
144,288,-191,-131,144,288,229,289,187,-16,0,6
64,208,-191,-131,64,208,229,289,197,0,0,10
40,190,-131,-172,40,190,289,248,240,-24,2,7
62,206,-172,-236,62,206,248,184,193,-8,2,7
416,560,-184,-144,416,560,236,276,254,-36,0,9
348,492,-184,-144,348,492,236,276,237,-8,0,7
292,436,-184,-144,292,436,236,276,202,-16,0,4
212,356,-184,-144,212,356,236,276,212,0,0,10
136,280,-184,-144,136,280,236,276,212,-28,0,9
60,204,-184,-144,60,204,236,276,212,-8,0,9
56,206,-144,-196,56,206,276,224,223,-12,1,3
74,218,-196,-232,74,218,224,188,184,0,2,5
82,234,-232,-109,82,234,188,311,159,-40,3,4
46,190,-109,-240,46,190,311,180,250,-36,4,8
424,568,-167,-186,424,568,253,234,237,-28,0,7
356,500,-167,-186,356,500,253,234,220,0,0,7
300,444,-167,-186,300,444,253,234,185,-8,0,4
200,344,-167,-186,200,344,253,234,245,-12,0,10
136,280,-167,-186,136,280,253,234,221,-28,0,6
68,212,-167,-186,68,212,253,234,204,0,0,7
68,218,-186,-198,68,218,234,222,187,0,1,7
66,210,-198,-223,66,210,222,197,188,-8,2,8
70,222,-223,-192,70,222,197,228,173,-4,3,4
70,214,-192,-108,70,214,228,312,194,-12,4,3
424,568,-118,-238,424,568,302,182,239,-20,0,7
352,496,-118,-238,352,496,302,182,230,-44,0,8
